iter	RMSE
280	34.66981613
281	34.59989394
282	34.52997253
283	34.45305073
284	34.38796554
285	34.31309329
286	34.24430751
287	34.17072457
288	34.11604837
289	34.0526511
290	33.99548376
291	33.92988122
292	33.87507755
293	33.80596898
294	33.74333472
295	33.67540097
296	33.61430956
297	33.55118786
298	33.48033015
299	33.41025219
300	33.34838886
301	33.28289882
302	33.22213094
303	33.16202753
304	33.10470103
305	33.03525277
306	32.98462386
307	32.92315316
308	32.86181326
309	32.80955585
310	32.75613637
311	32.69037594
312	32.64044712
313	32.58571255
314	32.5264477
315	32.46849067
316	32.40969926
317	32.35178538
318	32.29616186
319	32.23890752
320	32.18100792
321	32.1306892
322	32.07959348
323	32.02819396
324	31.96985685
325	31.91445071
326	31.86923076
327	31.82024838
328	31.77802953
329	31.72166989
330	31.66781578
331	31.62375654
332	31.57079067
333	31.51445692
334	31.46273313
335	31.4206499
336	31.36972658
337	31.32491615
338	31.27110439
339	31.22079234
340	31.17171601
341	31.12418631
342	31.07867407
343	31.031828
344	30.98326114
345	30.94321072
346	30.89847563
347	30.85164949
348	30.80331133
349	30.75087526
350	30.70209388
351	30.66596438
352	30.62160162
353	30.57995894
354	30.53337723
355	30.48985634
356	30.44262868
357	30.39587273
358	30.35673841
359	30.31335375
360	30.27344239
361	30.2281187
362	30.18972088
363	30.1458655
364	30.10042466
365	30.06285411
366	30.02612322
367	29.98695614
368	29.94733522
369	29.90923573
370	29.87371178
371	29.83221972
372	29.79831723
373	29.76470091
374	29.73464855
375	29.69374343
376	29.65727518
377	29.62104781
378	29.58471399
379	29.54920795
380	29.51381759
381	29.47980577
382	29.44957317
383	29.4067727
384	29.37276888
385	29.33687236
386	29.29682993
387	29.25594859
388	29.21981751
389	29.18219634
390	29.15177065
391	29.12237566
392	29.09281598
393	29.05529897
394	29.01906943
395	28.98994004
396	28.95585969
397	28.92852732
398	28.90032889
399	28.87476864
400	28.83833971
401	28.80474513
402	28.76933471
403	28.73500507
404	28.70420349
405	28.67456139
406	28.64438334
407	28.61284447
408	28.58085081
409	28.55156497
410	28.51826089
411	28.48947838
412	28.46165756
413	28.43187932
414	28.40868016
415	28.38191524
416	28.34646102
417	28.32079257
418	28.29446832
419	28.26696754
420	28.2370066
421	28.20931745
422	28.18169983
423	28.15196725
424	28.1288162
425	28.09919021
426	28.07788807
427	28.04994359
428	28.02617438
429	28.00302483
430	27.97493264
431	27.95124253
432	27.92314998
433	27.8990552
434	27.87826169
435	27.85278597
436	27.82910321
437	27.80881566
438	27.78256498
439	27.75678503
440	27.73372917
441	27.70897081
442	27.68344447
443	27.65538625
444	27.63465879
445	27.60895571
446	27.58661534
447	27.56115279
448	27.53919548
449	27.51780758
450	27.49183501
451	27.47170328
452	27.45014437
453	27.42963049
454	27.40562891
455	27.38553723
456	27.36832694
457	27.34705887
458	27.32851502
459	27.30669533
460	27.28452775
461	27.26199426
462	27.24257994
463	27.21969243
464	27.20324802
465	27.1867377
466	27.17038
467	27.15100109
468	27.13356573
469	27.11471722
470	27.09319121
471	27.07656
472	27.05711679
473	27.03703782
474	27.01828362
475	27.00289366
476	26.98117561
477	26.95769021
478	26.93681063
479	26.91650697
480	26.89533849
481	26.87633427
482	26.86035595
483	26.84419095
484	26.82694628
485	26.80868033
486	26.79232763
487	26.7715207
488	26.75439627
489	26.73685146
490	26.71768714
491	26.70444471
492	26.68560749
493	26.67265666
494	26.65994532
495	26.64156972
496	26.62584055
497	26.60833597
498	26.58883273
499	26.57371622
500	26.55644064
501	26.54108327
502	26.52443011
503	26.50832964
504	26.49753495
505	26.48614038
506	26.47046573
507	26.45277802
508	26.43973199
509	26.42256769
510	26.40593893
511	26.38887381
512	26.36980867
513	26.35431912
514	26.33863439
515	26.32394022
516	26.31148159
517	26.29547592
518	26.27881303
519	26.26439806
520	26.24792041
521	26.23576773
522	26.22441826
523	26.21037488
524	26.19559169
525	26.18129316
526	26.16587163
527	26.15132169
528	26.13713408
529	26.12511892
530	26.11613509
531	26.09886806
532	26.08414547
533	26.06728697
534	26.05668958
535	26.04430635
536	26.02842835
537	26.01663645
538	26.00224884
539	25.98945677
540	25.97721253
541	25.96288882
542	25.94979454
543	25.93837132
544	25.92759068
545	25.91500431
546	25.90519453
547	25.8952572
548	25.88249745
549	25.87535799
550	25.86546408
551	25.8525648
552	25.84073446
553	25.82718735
554	25.81813045
555	25.80757079
556	25.79640327
557	25.78711223
558	25.77867603
559	25.76817896
560	25.75682356
561	25.74902425
562	25.73834263
563	25.72920563
564	25.7178975
565	25.70596429
566	25.6965588
567	25.68537873
568	25.67242261
569	25.66118245
570	25.65022296
571	25.64234489
572	25.63024178
573	25.61769246
574	25.60745006
575	25.59618605
576	25.58606903
577	25.57394665
578	25.56484256
579	25.55714743
580	25.54769881
581	25.53802281
582	25.52519834
583	25.5139774
584	25.50179634
585	25.49479126
586	25.4854674
587	25.47752034
588	25.46785908
589	25.45798231
590	25.44684207
591	25.43575321
592	25.42780144
593	25.41628462
594	25.40655171
595	25.39748768
596	25.38853591
597	25.37819222
598	25.36922282
599	25.35900298
600	25.3465721
601	25.33586914
602	25.32935513
603	25.32051722
604	25.31180596
605	25.30230089
606	25.29442616
607	25.28764955
608	25.2778342
609	25.26854462
610	25.2583937
611	25.24663183
612	25.23875436
613	25.22892963
614	25.22089379
615	25.21098427
616	25.20351832
617	25.19784219
618	25.19158149
619	25.18255559
620	25.17548863
621	25.16821238
622	25.15970157
623	25.15287272
624	25.14781885
625	25.13842087
626	25.13163281
627	25.12473001
628	25.11733644
629	25.10931907
630	25.10181648
631	25.09211091
632	25.08661579
633	25.07830754
634	25.07173522
635	25.06343117
636	25.05618612
637	25.04721136
638	25.03936054
639	25.03326785
640	25.02813736
641	25.02189002
642	25.01222299
643	25.00424227
644	24.99577512
645	24.99162179
646	24.98578245
647	24.9786323
648	24.97161235
649	24.96640673
650	24.9571382
651	24.95155354
652	24.94561796
653	24.93965156
654	24.93277882
655	24.92569408
656	24.91748905
657	24.91145033
658	24.90319009
659	24.89598483
660	24.88863191
661	24.8810097
662	24.87608503
663	24.87034124
664	24.86251812
665	24.85447831
666	24.84878684
667	24.8420276
668	24.83457976
669	24.8285569
670	24.82588895
671	24.81918682
672	24.81526178
673	24.8074616
674	24.80306798
675	24.79712913
676	24.79034619
677	24.78385914
678	24.77736257
679	24.77103741
680	24.76586122
681	24.75652905
682	24.75057802
683	24.74470926
684	24.73879294
685	24.73471146
686	24.72796062
687	24.72170159
688	24.71479981
689	24.70768278
690	24.70189606
691	24.69750865
692	24.69425736
693	24.68913399
694	24.68270471
695	24.67614973
696	24.67014253
697	24.66427136
698	24.65813236
699	24.65350263
700	24.64768468
701	24.64215831
702	24.63798173
703	24.63343583
704	24.62878139
705	24.62394881
706	24.62059271
707	24.61478401
708	24.61124519
709	24.60371352
710	24.59750203
711	24.59265714
712	24.58625735
713	24.58208873
714	24.57435771
715	24.56922287
716	24.56402688
717	24.55787812
718	24.55148993
719	24.54557935
720	24.54221405
721	24.53713549
722	24.53084443
723	24.5256524
724	24.52218868
725	24.51761509
726	24.51169792
727	24.50888645
728	24.50505328
729	24.50358448
730	24.49881756
731	24.49470472
732	24.4904473
733	24.4861748
734	24.48311498
735	24.47823203
736	24.4742633
737	24.46823459
738	24.46403015
739	24.45848976
740	24.45255857
741	24.45001617
742	24.44643442
743	24.44185178
744	24.43659012
745	24.43317974
746	24.42707043
747	24.42315055
748	24.41852775
749	24.41477718
750	24.41173521
751	24.40954653
752	24.40418386
753	24.39977666
754	24.39664281
755	24.39180702
756	24.38749964
757	24.38253505
758	24.37864959
759	24.37431041
760	24.37175814
761	24.36712011
762	24.36250146
763	24.35821741
764	24.35312959
765	24.34872208
766	24.34531808
767	24.3416151
768	24.33450321
769	24.33110951
770	24.32889621
771	24.32644437
772	24.32329674
773	24.31846174
774	24.31622063
775	24.31355021
776	24.30907056
777	24.30525945
778	24.30147774
779	24.29495844
780	24.29107976
781	24.28691131
782	24.28278749
783	24.27667117
784	24.27392629
785	24.26937158
786	24.26423308
787	24.26135318
788	24.2574338
789	24.25317806
790	24.25162902
791	24.24790682
792	24.24405493
793	24.24078327
794	24.23616277
795	24.23168909
796	24.22730192
797	24.22273396
798	24.21905359
799	24.21699853
800	24.21200963
801	24.20785515
802	24.20400416
803	24.20034893
804	24.19722276
805	24.19398221
806	24.19143935
807	24.18999674
808	24.18681444
809	24.18265223
810	24.17983654
811	24.17644324
812	24.17235592
813	24.16934587
814	24.16716568
815	24.16314194
816	24.15813254
817	24.15685057
818	24.15543235
819	24.15229835
820	24.14801877
821	24.14402797
822	24.14212459
823	24.14022788
824	24.13951441
825	24.13747927
826	24.13410975
827	24.12982162
828	24.12839691
829	24.12423796
830	24.1205308
831	24.1181414
832	24.11666672
833	24.11161949
834	24.1073731
835	24.104514
836	24.10235989
837	24.09874485
838	24.09634991
839	24.09351211
840	24.08978272
841	24.08584552
842	24.0815882
843	24.07630065
844	24.07230595
845	24.06949349
846	24.0676208
847	24.06392995
848	24.06040709
849	24.05691295
850	24.05411953
851	24.04981458
852	24.04683586
853	24.0422389
854	24.03880401
855	24.03469506
856	24.03031674
857	24.02816328
858	24.02573637
859	24.02377844
860	24.02126487
861	24.01847003
862	24.01464585
863	24.01302136
864	24.00941503
865	24.00640584
866	24.00391271
867	24.00129942
868	23.99845604
869	23.99458687
870	23.99050995
871	23.98628087
872	23.98398665
873	23.98182431
874	23.97769204
875	23.97538106
876	23.97294184
877	23.97027009
878	23.96790907
879	23.96417197
880	23.96095008
881	23.95740962
882	23.95315815
883	23.95065457
884	23.94780932
885	23.94459848
886	23.94251709
887	23.93831218
888	23.93547811
889	23.93241225
890	23.93049768
891	23.92814825
892	23.92551843
893	23.92092275
894	23.91878737
895	23.91556496
896	23.91240228
897	23.90945475
898	23.90743792
899	23.90568334
900	23.90183524
901	23.899071
902	23.89653946
903	23.89309431
904	23.88985378
905	23.88802766
906	23.88515392
907	23.88169614
908	23.87806011
909	23.87597724
910	23.87400609
911	23.87100026
912	23.86814795
913	23.86542078
914	23.86372389
915	23.85990762
916	23.85867131
917	23.85709677
918	23.85432797
919	23.85265283
920	23.84912426
921	23.84749321
922	23.84638103
923	23.84498555
924	23.84144927
925	23.83860597
926	23.83642495
927	23.83423209
928	23.83110261
929	23.8280974
930	23.82615114
931	23.82435192
932	23.82308229
933	23.82076967
934	23.81950747
935	23.81704464
936	23.81474727
937	23.81267424
938	23.81098142
939	23.8089388
940	23.80551069
941	23.80210007
942	23.7992511
943	23.79539391
944	23.79366746
945	23.79138253
946	23.78917337
947	23.78750026
948	23.78603894
949	23.78443063
950	23.78260787
951	23.78080074
952	23.78037368
953	23.77699096
954	23.77486957
955	23.77239513
956	23.76991851
957	23.76830715
958	23.76636613
959	23.7648424
960	23.76404031
961	23.76083236
962	23.75774434
963	23.75534005
964	23.75235629
965	23.75169449
966	23.74998959
967	23.74848968
968	23.74717111
969	23.74329605
970	23.74114129
971	23.73989719
972	23.73809384
973	23.73620368
974	23.73478727
975	23.73322955
976	23.73127471
977	23.73146859
978	23.72960533
979	23.72766996
980	23.72638253
981	23.7236783
982	23.72311866
983	23.72206006
984	23.71999363
985	23.71603117
986	23.71546833
987	23.71237097
988	23.7099168
989	23.70743917
990	23.70509754
991	23.70371695
992	23.70033324
993	23.69875872
994	23.69752825
995	23.69572877
996	23.69313917
997	23.6906959
998	23.68908335
999	23.68664335
