iter	RMSE
337	31.64403038
338	31.58464898
339	31.53068305
340	31.47903033
341	31.43923876
342	31.38513073
343	31.34291917
344	31.28912206
345	31.25484099
346	31.20084018
347	31.15113438
348	31.10322785
349	31.06658966
350	31.01449144
351	30.96929861
352	30.9183385
353	30.86462869
354	30.8218878
355	30.77999094
356	30.74657867
357	30.70128645
358	30.65935769
359	30.61123488
360	30.56914286
361	30.52865713
362	30.49202143
363	30.45627299
364	30.41399046
365	30.37634603
366	30.33141258
367	30.28646872
368	30.24490953
369	30.19656636
370	30.15624159
371	30.1170994
372	30.08384375
373	30.04377137
374	30.00253553
375	29.96101398
376	29.9205996
377	29.88177432
378	29.83970351
379	29.79947458
380	29.75816156
381	29.71747576
382	29.67687266
383	29.6437092
384	29.60372617
385	29.56592101
386	29.52526503
387	29.50106641
388	29.47203379
389	29.43408629
390	29.40197547
391	29.36496069
392	29.32798805
393	29.30128102
394	29.26868444
395	29.23027616
396	29.19566647
397	29.16162223
398	29.12759623
399	29.08692106
400	29.05362383
401	29.02500398
402	28.9943237
403	28.96695415
404	28.92859262
405	28.89682203
406	28.86298901
407	28.8394655
408	28.80480347
409	28.7696687
410	28.73356571
411	28.70248858
412	28.67393502
413	28.63690588
414	28.60719239
415	28.57459271
416	28.54679044
417	28.51493096
418	28.48040913
419	28.44772889
420	28.42351026
421	28.39594926
422	28.36635141
423	28.33813105
424	28.30776205
425	28.2830983
426	28.25476556
427	28.22340613
428	28.20473761
429	28.17148563
430	28.14326423
431	28.11705743
432	28.09183972
433	28.06785748
434	28.04084337
435	28.00978108
436	27.98458806
437	27.95480341
438	27.93280382
439	27.90997162
440	27.88047761
441	27.85357604
442	27.82565964
443	27.80152048
444	27.77755277
445	27.74527695
446	27.72197834
447	27.69560369
448	27.66993794
449	27.64606667
450	27.62090696
451	27.59405348
452	27.56692449
453	27.53865264
454	27.5097406
455	27.48198404
456	27.45543196
457	27.43020595
458	27.40371071
459	27.37649613
460	27.35092632
461	27.32603318
462	27.30730468
463	27.28590002
464	27.26102991
465	27.23968489
466	27.21529951
467	27.19178177
468	27.17049011
469	27.15039324
470	27.12930471
471	27.10992901
472	27.09174962
473	27.072466
474	27.05278067
475	27.03460269
476	27.01511722
477	26.99591472
478	26.98156279
479	26.96209274
480	26.94420889
481	26.92211013
482	26.90281963
483	26.88106773
484	26.86326693
485	26.84640384
486	26.82645722
487	26.80443074
488	26.78076986
489	26.76151002
490	26.74375383
491	26.72113943
492	26.69724564
493	26.67981992
494	26.65745622
495	26.63699821
496	26.62005119
497	26.60453935
498	26.58498052
499	26.56949329
500	26.54907816
501	26.52991237
502	26.51421682
503	26.50005597
504	26.48232169
505	26.4636144
506	26.44788797
507	26.42958927
508	26.40819105
509	26.39469126
510	26.37379135
511	26.35603366
512	26.33806191
513	26.3230789
514	26.30888308
515	26.28918678
516	26.27065732
517	26.25490761
518	26.2340495
519	26.21968462
520	26.20280782
521	26.189924
522	26.17315267
523	26.16029112
524	26.14722097
525	26.1316414
526	26.11484383
527	26.09866795
528	26.08515024
529	26.06896039
530	26.05422797
531	26.03954961
532	26.02256202
533	26.01096367
534	25.99370983
535	25.9784816
536	25.96105966
537	25.94781563
538	25.93276321
539	25.91773565
540	25.90340637
541	25.88781843
542	25.87059468
543	25.85558952
544	25.8406047
545	25.827669
546	25.82004401
547	25.80709352
548	25.79110157
549	25.77918692
550	25.76631706
551	25.74933398
552	25.73905202
553	25.72506476
554	25.70755319
555	25.69424643
556	25.68548203
557	25.67004526
558	25.65629829
559	25.64394758
560	25.6330729
561	25.6235639
562	25.60838506
563	25.59767854
564	25.58597937
565	25.57499038
566	25.56206616
567	25.5485991
568	25.53883862
569	25.52685711
570	25.51436163
571	25.49883972
572	25.4896577
573	25.47349269
574	25.46309791
575	25.44877307
576	25.43741663
577	25.42511138
578	25.41358279
579	25.40344643
580	25.38949874
581	25.37778819
582	25.36467193
583	25.35438517
584	25.34147889
585	25.33177097
586	25.31728455
587	25.30771818
588	25.29532814
589	25.2827963
590	25.27251571
591	25.26298168
592	25.25233132
593	25.24321891
594	25.23083133
595	25.21801156
596	25.2091376
597	25.19843571
598	25.18981797
599	25.17772502
600	25.16545099
601	25.15658334
602	25.14398834
603	25.13494588
604	25.12632971
605	25.11604512
606	25.10913049
607	25.09561851
608	25.08438838
609	25.07529359
610	25.06509537
611	25.0538268
612	25.04361592
613	25.03220579
614	25.02448603
615	25.0148445
616	25.00325999
617	24.99567466
618	24.98591377
619	24.97858249
620	24.96836233
621	24.95947707
622	24.95069717
623	24.93842897
624	24.93055684
625	24.9206749
626	24.91164203
627	24.90108873
628	24.8897494
629	24.88198133
630	24.87160513
631	24.86147006
632	24.85442496
633	24.84702938
634	24.84001625
635	24.8302783
636	24.81853988
637	24.81001025
638	24.80240933
639	24.79526212
640	24.78744461
641	24.78047863
642	24.77218398
643	24.76305272
644	24.75301834
645	24.74291043
646	24.7334581
647	24.72520535
648	24.71700509
649	24.70735478
650	24.69879902
651	24.69165272
652	24.68654514
653	24.67934183
654	24.67141132
655	24.66224162
656	24.65852683
657	24.64717176
658	24.64001976
659	24.63307609
660	24.62544043
661	24.61990633
662	24.61222093
663	24.60302425
664	24.59545821
665	24.58813057
666	24.58113349
667	24.57574641
668	24.56843496
669	24.560692
670	24.55185211
671	24.544756
672	24.53590811
673	24.52982718
674	24.52062206
675	24.51372941
676	24.50437642
677	24.49449422
678	24.48637717
679	24.47939826
680	24.47133333
681	24.46428187
682	24.45789523
683	24.45133447
684	24.44440963
685	24.43799567
686	24.43165512
687	24.42597382
688	24.41868375
689	24.41510788
690	24.40694345
691	24.39937853
692	24.39457888
693	24.38575303
694	24.38038145
695	24.37568706
696	24.36848506
697	24.36187028
698	24.35487999
699	24.34926088
700	24.34523489
701	24.33635336
702	24.33310691
703	24.32863698
704	24.32282114
705	24.31681416
706	24.30913893
707	24.30154281
708	24.29667809
709	24.29048334
710	24.28390068
711	24.27826364
712	24.27181086
713	24.26348909
714	24.25496408
715	24.24854504
716	24.24280625
717	24.23626016
718	24.22907518
719	24.22386653
720	24.22001471
721	24.21309113
722	24.20885309
723	24.20347613
724	24.19825278
725	24.19299047
726	24.18676355
727	24.1823168
728	24.17904588
729	24.17483339
730	24.16983758
731	24.16322518
732	24.15786154
733	24.15266901
734	24.14554635
735	24.13959101
736	24.13416844
737	24.12662913
738	24.1221375
739	24.11743791
740	24.11196525
741	24.1053557
742	24.09764811
743	24.09351836
744	24.08885093
745	24.08335216
746	24.07854046
747	24.07406974
748	24.0686535
749	24.06504045
750	24.05907869
751	24.0526406
752	24.04857502
753	24.04267227
754	24.03986468
755	24.03502665
756	24.02938101
757	24.02418174
758	24.01954289
759	24.01412574
760	24.00897905
761	24.00661991
762	24.00136302
763	23.99631923
764	23.99173466
765	23.98683372
766	23.9842711
767	23.97971909
768	23.97450724
769	23.96953789
770	23.96558399
771	23.96077417
772	23.956234
773	23.95105539
774	23.94752303
775	23.94365087
776	23.93943701
777	23.93371821
778	23.92847546
779	23.92464533
780	23.91943477
781	23.91378928
782	23.90916198
783	23.90439247
784	23.89992598
785	23.89619719
786	23.89225278
787	23.88709052
788	23.88187298
789	23.8787825
790	23.87468984
791	23.87098578
792	23.86737299
793	23.86375007
794	23.85875332
795	23.85471821
796	23.8511471
797	23.84569564
798	23.84062933
799	23.83566773
800	23.83130978
801	23.82610617
802	23.82264066
803	23.81749061
804	23.8128084
805	23.80841352
806	23.80201636
807	23.79855394
808	23.79368361
809	23.79197206
810	23.78881534
811	23.78637602
812	23.78184444
813	23.77931781
814	23.77498126
815	23.77179104
816	23.76719676
817	23.76517821
818	23.76058547
819	23.75467622
820	23.75083151
821	23.74557506
822	23.74110373
823	23.73794966
824	23.73581904
825	23.73289674
826	23.72917821
827	23.72556411
828	23.72060067
829	23.71642404
830	23.71324553
831	23.70758813
832	23.70219421
833	23.69847297
834	23.69510497
835	23.69057016
836	23.68780154
837	23.68578342
838	23.6828362
839	23.67974643
840	23.67681459
841	23.67396888
842	23.6716228
843	23.66850151
844	23.66684605
845	23.6639972
846	23.66117746
847	23.65777789
848	23.65314108
849	23.64830466
850	23.64517279
851	23.64210348
852	23.64001364
853	23.63750906
854	23.63447954
855	23.63206956
856	23.62869519
857	23.62422523
858	23.62074281
859	23.61761052
860	23.61486575
861	23.61213257
862	23.61022164
863	23.60766383
864	23.60579836
865	23.60130234
866	23.59856247
867	23.59516351
868	23.59185702
869	23.58851161
870	23.58554546
871	23.58270345
872	23.5790536
873	23.57630301
874	23.57304392
875	23.57064421
876	23.5677165
877	23.56482108
878	23.56314349
879	23.55985237
880	23.557546
881	23.55432761
882	23.55179244
883	23.54929881
884	23.54604607
885	23.54332987
886	23.54118232
887	23.53916642
888	23.53723385
889	23.5354949
890	23.53392622
891	23.5298356
892	23.52754194
893	23.52471482
894	23.52232798
895	23.51786957
896	23.51495199
897	23.51292597
898	23.51031748
899	23.50721592
900	23.50499571
901	23.5011152
902	23.49834513
903	23.49492511
904	23.49274484
905	23.48946164
906	23.48806528
907	23.4850023
908	23.48276426
909	23.4799275
910	23.47735286
911	23.47409675
912	23.46985317
913	23.46803153
914	23.46614959
915	23.4639103
916	23.46214932
917	23.459112
918	23.4561524
919	23.45240442
920	23.45043153
921	23.44767822
922	23.44516995
923	23.44205558
924	23.43885029
925	23.43707377
926	23.43467925
927	23.43147856
928	23.43007391
929	23.42784775
930	23.42361708
931	23.41924029
932	23.41611209
933	23.41188157
934	23.40816761
935	23.40475644
936	23.40347375
937	23.4013299
938	23.39825433
939	23.39480508
940	23.39268182
941	23.39134422
942	23.38815863
943	23.38495197
944	23.38304445
945	23.38079472
946	23.3783353
947	23.37590532
948	23.37364109
949	23.37197315
950	23.37122843
951	23.36731791
952	23.36621124
953	23.36344976
954	23.36088599
955	23.356524
956	23.35284796
957	23.34947904
958	23.34732353
959	23.34516017
960	23.34346663
961	23.3402128
962	23.33849806
963	23.33633049
964	23.33405265
965	23.33160766
966	23.32834492
967	23.32653125
968	23.32654404
969	23.32416698
970	23.32050177
971	23.31780055
972	23.31407282
973	23.31257108
974	23.31119537
975	23.30939237
976	23.30679907
977	23.30507443
978	23.30316713
979	23.30094859
980	23.29886796
981	23.2968311
982	23.29335598
983	23.29088356
984	23.29043295
985	23.28850023
986	23.2871
987	23.28434717
988	23.28223475
989	23.27997657
990	23.27807509
991	23.27497768
992	23.27251909
993	23.26930169
994	23.26634975
995	23.26400009
996	23.26155408
997	23.25927929
998	23.25802545
999	23.25624209
