iter	RMSE
400	27.57818868
401	27.54424948
402	27.50934713
403	27.47946893
404	27.44055269
405	27.40104536
406	27.36566685
407	27.3325483
408	27.29791066
409	27.26993315
410	27.2348804
411	27.20510811
412	27.17213591
413	27.13833011
414	27.10923398
415	27.08134025
416	27.05502842
417	27.02373539
418	26.9905239
419	26.96495512
420	26.93595553
421	26.91277754
422	26.88905489
423	26.85915808
424	26.83305644
425	26.80410241
426	26.78202535
427	26.74845755
428	26.72573034
429	26.7019663
430	26.67750542
431	26.64287975
432	26.61753131
433	26.59138275
434	26.56192658
435	26.53931907
436	26.5077684
437	26.48056422
438	26.45826509
439	26.43673122
440	26.40910265
441	26.38162796
442	26.35317135
443	26.33256025
444	26.30702077
445	26.27678634
446	26.25407234
447	26.22682663
448	26.20422097
449	26.18150077
450	26.16008947
451	26.13499481
452	26.11069619
453	26.08430506
454	26.0574263
455	26.03403495
456	26.00977689
457	25.98571003
458	25.95726291
459	25.93050962
460	25.91069636
461	25.88565346
462	25.86271801
463	25.83852927
464	25.81308767
465	25.78732133
466	25.7628369
467	25.73864386
468	25.71736158
469	25.69472637
470	25.67475398
471	25.65496989
472	25.63182789
473	25.61166691
474	25.5908933
475	25.56903067
476	25.55328421
477	25.5372987
478	25.51724763
479	25.49550931
480	25.47310322
481	25.45060448
482	25.42812979
483	25.40537146
484	25.38568091
485	25.36759916
486	25.34700979
487	25.32824119
488	25.30924606
489	25.29201311
490	25.27304527
491	25.25492454
492	25.23408207
493	25.21538847
494	25.19592214
495	25.18036066
496	25.15909451
497	25.13933944
498	25.12490323
499	25.10466522
500	25.0861048
501	25.06942998
502	25.05056807
503	25.03322266
504	25.01775228
505	25.00311851
506	24.98905995
507	24.9754132
508	24.95405362
509	24.9381878
510	24.92066097
511	24.9032851
512	24.88528666
513	24.86994187
514	24.8517969
515	24.83573401
516	24.82450157
517	24.80616426
518	24.7875852
519	24.77291419
520	24.75574532
521	24.73908721
522	24.72551301
523	24.71202416
524	24.69694373
525	24.67668973
526	24.65957398
527	24.6449656
528	24.62483485
529	24.61043597
530	24.59866373
531	24.58000967
532	24.56553123
533	24.55054125
534	24.53426657
535	24.51752349
536	24.50288518
537	24.49051676
538	24.47768504
539	24.46294325
540	24.44967408
541	24.43747739
542	24.42043888
543	24.40431904
544	24.3910366
545	24.37854742
546	24.36787186
547	24.3551228
548	24.34088677
549	24.32709588
550	24.31678555
551	24.30333705
552	24.29122363
553	24.28008277
554	24.2662482
555	24.25861328
556	24.24577162
557	24.23445605
558	24.22080351
559	24.20907234
560	24.1927008
561	24.18293299
562	24.17127934
563	24.16077798
564	24.14718987
565	24.13376224
566	24.12299461
567	24.11297454
568	24.09990514
569	24.08812872
570	24.07581341
571	24.06570565
572	24.0560498
573	24.04552117
574	24.040088
575	24.02824036
576	24.01460138
577	24.00628932
578	23.9943064
579	23.9853797
580	23.97360453
581	23.96362597
582	23.95430074
583	23.94451564
584	23.93353363
585	23.91855415
586	23.9065207
587	23.89712214
588	23.8829914
589	23.87227869
590	23.86321059
591	23.8543164
592	23.84415393
593	23.83477727
594	23.82418201
595	23.81372896
596	23.80295935
597	23.78966338
598	23.77861969
599	23.76650987
600	23.75605646
601	23.74909391
602	23.73944175
603	23.72843906
604	23.72076824
605	23.70985174
606	23.70291467
607	23.6915589
608	23.68254364
609	23.67193126
610	23.66535868
611	23.65555399
612	23.6450884
613	23.63341863
614	23.62462034
615	23.61623545
616	23.60702461
617	23.59806199
618	23.59160221
619	23.58256803
620	23.57628274
621	23.56619946
622	23.55616591
623	23.54420598
624	23.53419082
625	23.52520926
626	23.5158646
627	23.50872231
628	23.5025688
629	23.49310824
630	23.48394461
631	23.47506242
632	23.46807829
633	23.46011744
634	23.45347566
635	23.44573095
636	23.43696942
637	23.4314486
638	23.4227414
639	23.41476326
640	23.40666148
641	23.39751389
642	23.39146824
643	23.38354047
644	23.3765902
645	23.36950532
646	23.35993692
647	23.35258712
648	23.34538851
649	23.33987397
650	23.33076677
651	23.32258251
652	23.31496896
653	23.30888039
654	23.29830134
655	23.2934718
656	23.2847428
657	23.27755523
658	23.27076402
659	23.26200724
660	23.2549323
661	23.24803067
662	23.23944568
663	23.23265542
664	23.22396842
665	23.21817782
666	23.21159452
667	23.20669187
668	23.19833463
669	23.19173035
670	23.18457496
671	23.17713643
672	23.16855935
673	23.15948196
674	23.15146552
675	23.14444205
676	23.13592146
677	23.12967264
678	23.12299616
679	23.1151095
680	23.10867291
681	23.10226843
682	23.09770493
683	23.09392536
684	23.08774619
685	23.08204165
686	23.07556339
687	23.07086701
688	23.0627029
689	23.05808032
690	23.05128284
691	23.04620191
692	23.03711791
693	23.02906015
694	23.02498383
695	23.02025975
696	23.01408651
697	23.00725985
698	23.0004455
699	22.99322995
700	22.98698039
701	22.98098789
702	22.97450848
703	22.96831764
704	22.96262838
705	22.95826221
706	22.95356549
707	22.94912694
708	22.94323214
709	22.93637844
710	22.93112375
711	22.92483536
712	22.92026502
713	22.91336645
714	22.90899823
715	22.90238659
716	22.89835748
717	22.89178939
718	22.88745915
719	22.88416035
720	22.88034163
721	22.87431759
722	22.86857186
723	22.86411424
724	22.85963996
725	22.85477171
726	22.84967204
727	22.84694604
728	22.84125777
729	22.83574222
730	22.82998428
731	22.82481369
732	22.82023786
733	22.8144364
734	22.80970948
735	22.80491946
736	22.79905141
737	22.79198472
738	22.7881291
739	22.782386
740	22.77742607
741	22.77336144
742	22.76821216
743	22.76345149
744	22.75830176
745	22.75339354
746	22.75095862
747	22.74875663
748	22.74319663
749	22.73727746
750	22.7354117
751	22.73055742
752	22.72589943
753	22.72296061
754	22.72023703
755	22.71358066
756	22.70909605
757	22.70436953
758	22.70030841
759	22.69804925
760	22.69472041
761	22.69104113
762	22.68661579
763	22.68259036
764	22.67736231
765	22.67343675
766	22.67050817
767	22.66799679
768	22.66258736
769	22.66015282
770	22.6567573
771	22.65419521
772	22.65001951
773	22.64737515
774	22.64336802
775	22.63769676
776	22.63365226
777	22.63075034
778	22.62836668
779	22.62536322
780	22.62173317
781	22.616427
782	22.61365409
783	22.61111221
784	22.60758562
785	22.60351727
786	22.60129748
787	22.59824691
788	22.59452304
789	22.59110183
790	22.58610116
791	22.58371751
792	22.58033642
793	22.57594256
794	22.57244097
795	22.56770342
796	22.56251584
797	22.5579266
798	22.55238662
799	22.55007622
800	22.54608191
801	22.54322896
802	22.53781969
803	22.53512911
804	22.53199814
805	22.52697647
806	22.52122876
807	22.51865692
808	22.51403347
809	22.51043559
810	22.50687315
811	22.50470277
812	22.50131785
813	22.49789031
814	22.49445791
815	22.49205559
816	22.48950266
817	22.48668214
818	22.48134598
819	22.47795931
820	22.473724
821	22.46891085
822	22.46540729
823	22.463355
824	22.45867444
825	22.45610876
826	22.45222207
827	22.44818799
828	22.44493768
829	22.44155092
830	22.43876394
831	22.43518589
832	22.43336879
833	22.42950341
834	22.42716311
835	22.42310348
836	22.41984543
837	22.416603
838	22.41316691
839	22.41016471
840	22.40822057
841	22.4059403
842	22.40316611
843	22.40084486
844	22.39954085
845	22.39603206
846	22.39271631
847	22.389852
848	22.38402162
849	22.38213834
850	22.3779033
851	22.37554419
852	22.37270085
853	22.36814005
854	22.3652406
855	22.36302998
856	22.35874521
857	22.35685384
858	22.35322778
859	22.34817897
860	22.34505631
861	22.34024771
862	22.33689655
863	22.33276441
864	22.33082588
865	22.32749861
866	22.32602906
867	22.32364452
868	22.32172566
869	22.31979086
870	22.31671408
871	22.31527512
872	22.3112022
873	22.30975479
874	22.30637519
875	22.30300721
876	22.29928988
877	22.29566294
878	22.29264076
879	22.28928098
880	22.28646771
881	22.28317279
882	22.28182556
883	22.27818241
884	22.2759556
885	22.27472258
886	22.27309156
887	22.27088062
888	22.26873891
889	22.26646867
890	22.26552278
891	22.26398684
892	22.26111695
893	22.25866215
894	22.25546711
895	22.25296823
896	22.25144793
897	22.25001653
898	22.24758713
899	22.24442647
900	22.24235012
901	22.23955831
902	22.23737666
903	22.23480955
904	22.23321739
905	22.23104657
906	22.22822545
907	22.22435126
908	22.22169403
909	22.21853811
910	22.21675662
911	22.21435459
912	22.21131845
913	22.20828239
914	22.20611195
915	22.20421646
916	22.20192074
917	22.1981124
918	22.19581392
919	22.1927821
920	22.19137056
921	22.18922159
922	22.18777143
923	22.18599983
924	22.18454815
925	22.18159947
926	22.17781543
927	22.17564542
928	22.17313905
929	22.17157687
930	22.16843391
931	22.16656419
932	22.16484269
933	22.16351738
934	22.16118248
935	22.15837134
936	22.1569698
937	22.15466103
938	22.15253898
939	22.14916195
940	22.14721247
941	22.14577312
942	22.14367881
943	22.14233643
944	22.1403252
945	22.13881736
946	22.13649827
947	22.13478359
948	22.13266608
949	22.13009063
950	22.12651441
951	22.12510233
952	22.12082488
953	22.11734295
954	22.11554354
955	22.1144922
956	22.11170545
957	22.10919736
958	22.10778539
959	22.10702383
960	22.10419463
961	22.10306195
962	22.10195365
963	22.09916124
964	22.09730177
965	22.09548611
966	22.09342838
967	22.0915367
968	22.08998124
969	22.08779605
970	22.08502937
971	22.08248617
972	22.07860564
973	22.07637445
974	22.07379142
975	22.07114141
976	22.06816425
977	22.06532355
978	22.06329604
979	22.06129163
980	22.06055642
981	22.06012499
982	22.05773608
983	22.05625558
984	22.05446972
985	22.05209002
986	22.05024579
987	22.04821294
988	22.04655707
989	22.04336
990	22.041959
991	22.03974618
992	22.03814363
993	22.03648325
994	22.03508606
995	22.03406648
996	22.03294263
997	22.03155616
998	22.02869944
999	22.02568947
